Country,Year,CO2_pc,CO2_share,GHG_annual,CO2_cumulative,N2O_annual,CH4_annual,CO2_coal,CO2_oil,CO2_gas,CO2_flaring,CO2_transport
Afghanistan,2010,0.2967329,0.025114756,31517414.0,103516320,4313534.5,17632924.0,2246032.0,5833088.0,271136.0,0.0,5540000.0
Afghanistan,2011,0.40474042,0.034377262,35598764.0,115354630,4477510.5,18206366.0,4180624.0,7335328.0,307776.0,0.0,6710000.0
Afghanistan,2012,0.32938865,0.028725302,33642076.0,125389950,4489223.0,18100962.0,3125392.0,6573216.0,307776.0,0.0,5850000.0
Afghanistan,2013,0.29328325,0.02625564,32901880.0,134640460,4488093.0,18211250.0,3326912.0,5591264.0,296784.0,0.0,4330000.0
Afghanistan,2014,0.2802986,0.025856478,33513274.0,143810770,4753052.0,18687494.0,3705783.0,5164638.0,271244.0,0.0,3530000.0
Afghanistan,2015,0.29007638,0.027609155,33527144.0,153601860,4726330.0,18054968.0,2843264.0,6624512.0,282128.0,0.0,4290000.0
Afghanistan,2016,0.2617953,0.025571324,33077642.0,162669460,4680206.0,18138720.0,2878736.0,5794097.0,318639.0,0.0,3310000.0
Afghanistan,2017,0.2768525,0.027391657,34142424.0,172537420,4892504.0,18205490.0,3447824.0,6074912.0,300448.0,0.0,3940000.0
Afghanistan,2018,0.29487586,0.029423298,35579824.0,183355470,4796810.0,18724348.0,3847200.0,6620848.0,293120.0,0.0,4410000.0
Afghanistan,2019,0.29340136,0.029917898,35761572.0,194437090,4583394.5,18766244.0,3954767.0,6842956.0,245569.0,0.0,4530000.0
Afghanistan,2020,0.30503938,0.033958398,35855948.0,206325170,4508788.0,18128720.0,4400464.0,7273040.0,153888.0,0.0,3260000.0
Afghanistan,2021,0.30631703,0.03336312,36677224.0,218608300,4355247.5,18793568.0,4527400.0,7589179.0,150224.0,0.0,
Afghanistan,2022,0.29536375,0.032699913,36614290.0,230756260,4335478.5,18869126.0,4485088.0,7503619.0,142896.0,0.0,
Albania,2010,1.6420202,0.014363231,8909913.0,238199660,1069251.4,2922731.0,428688.0,3491792.0,25648.0,0.0,2240000.0
Albania,2011,1.8322299,0.015433278,9432715.0,243514340,1110174.8,2871856.5,534944.0,3773920.0,29312.0,0.0,2360000.0
Albania,2012,1.6769501,0.013882918,9161981.0,248364400,1105548.1,2935700.8,626544.0,3154704.0,29312.0,0.0,2260000.0
Albania,2013,1.8314618,0.015007365,9441338.0,253651870,1083050.4,2963638.5,795088.0,3330576.0,32976.0,225.0,2470000.0
Albania,2014,2.0802503,0.016916532,10226878.0,259651520,1100676.9,3039189.0,1028913.0,3855679.0,58586.0,11573.0,2480000.0
Albania,2015,1.6347523,0.013287414,9166668.0,264363660,1136732.4,3069422.2,322432.0,3337904.0,62288.0,35407.0,2450000.0
Albania,2016,1.607732,0.013062537,8819070.0,268995650,1164899.9,3027980.0,190528.0,3359888.0,161216.0,39877.0,2300000.0
Albania,2017,1.8382717,0.014692523,9530445.0,274288700,1139099.0,3019228.5,274599.0,3807772.0,168421.0,30763.0,2310000.0
Albania,2018,1.7013975,0.013313461,8901102.0,279183650,1038251.2,3034447.5,472656.0,3330576.0,150224.0,13859.0,2210000.0
Albania,2019,1.6795896,0.01303167,8549947.0,284010600,1059280.4,2802405.0,322432.0,3440496.0,131904.0,4474.0,2190000.0
Albania,2020,1.7506745,0.014336605,8438481.0,289029500,970890.3,2617897.8,567920.0,3026464.0,102592.0,192.0,1530000.0
Albania,2021,1.7177409,0.013319153,8077409.0,293933150,765368.25,2590843.8,539043.0,2939963.0,112851.0,0.0,
Albania,2022,1.7432004,0.01333717,8034590.5,298887900,751233.6,2529182.0,529417.0,2985305.0,112851.0,15362.0,
Algeria,2010,3.3007617,0.35534763,210592300.0,3164032300,6808347.5,85121170.0,1216486.0,45365410.0,53367830.0,10151224.0,31710000.0
Algeria,2011,3.4231644,0.36326188,216877650.0,3289126700,6977328.5,84719950.0,1047871.94,46919740.0,56720636.0,12219103.0,34220000.0
Algeria,2012,3.6412296,0.38835704,229603470.0,3424801000,7484896.5,86515010.0,1036882.06,48539276.0,64114496.0,14286982.0,38640000.0
Algeria,2013,3.7048435,0.39959273,233363800.0,3565587500,7592604.5,84773480.0,725472.0,51918880.0,65450036.0,15393576.0,40260000.0
Algeria,2014,3.9030478,0.42655486,247143940.0,3716870100,7913758.0,88195560.0,545922.0,52884812.0,73831360.0,16352831.0,43510000.0
Algeria,2015,4.0484247,0.45141837,256773340.0,3876957700,8065463.5,88767630.0,501968.03,55590210.0,78768670.0,17164588.0,46410000.0
